id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
474,John Smith,2019-07-27 04:01:03,2019-03-23 03:46:15,2019-03-25 03:46:15 UTC,DEV-00474-2019,FinancialTimes,"38996225, 31599226, 19872448, 35123267, 20224657",51.9534228,66.4121857,52.9534228,66.4121857,51.9534228,66.9121857,52.9534228,66.9121857,51.9534228,66.4121857,"POLYGON((51.9534228, 66.4121857), (52.9534228,66.4121857),(51.9534228, 66.9121857), (52.9534228,66.9121857),(51.9534228,66.4121857))"
123,John Smith,2019-08-25 00:08:42,2019-02-24 04:36:48,2019-02-28 04:36:48 UTC,DEV-00123-2019,NewYorkTimes,"96856986, 96875646, 75492549, 48154307, 83450329, 26109611, 29018884",52.0531815,36.1294093,53.0531815,36.1294093,52.0531815,36.6294093,53.0531815,36.6294093,52.0531815,36.1294093,"POLYGON((52.0531815, 36.1294093), (53.0531815,36.1294093),(52.0531815, 36.6294093), (53.0531815,36.6294093),(52.0531815,36.1294093))"
43,John Smith,2019-06-18 23:21:18,2019-04-25 03:21:45,2019-04-29 03:21:45 UTC,DEV-0043-2019,MailOnline,"86240428, 71136320, 38240943, 88173744, 85567220, 33093158, 36812988",52.0969643,22.0951156,53.0969643,22.0951156,52.0969643,22.5951156,53.0969643,22.5951156,52.0969643,22.0951156,"POLYGON((52.0969643, 22.0951156), (53.0969643,22.0951156),(52.0969643, 22.5951156), (53.0969643,22.5951156),(52.0969643,22.0951156))"
141,John Smith,2019-09-26 03:41:34,2019-04-30 13:48:39,2019-05-04 13:48:39 UTC,DEV-00141-2019,NewYorkTimes,"50396703, 97764907, 41596244, 86838272, 83225100, 83151523, 30113593",52.3612714,4.8827921,53.3612714,4.8827921,52.3612714,5.3827921,53.3612714,5.3827921,52.3612714,4.8827921,"POLYGON((52.3612714, 4.8827921), (53.3612714,4.8827921),(52.3612714, 5.3827921), (53.3612714,5.3827921),(52.3612714,4.8827921))"
483,John Smith,2020-01-26 20:18:29,2019-03-08 03:03:28,2019-03-10 03:03:28 UTC,DEV-00483-2019,WashingtonPost,74408858,52.372196,140.442719,53.372196,140.442719,52.372196,140.942719,53.372196,140.942719,52.372196,140.442719,"POLYGON((52.372196, 140.442719), (53.372196,140.442719),(52.372196, 140.942719), (53.372196,140.942719),(52.372196,140.442719))"
5,Luke Dormer,2019-05-07 08:47:53,2019-04-01 07:27:19,2019-04-07 07:27:19 UTC,DEV-0005-2019,NewYorkTimes,"54820110, 48772738, 66990360, 22050308, 70737543, 92947567",52.53255,103.8923786,53.53255,103.8923786,52.53255,104.3923786,53.53255,104.3923786,52.53255,103.8923786,"POLYGON((52.53255, 103.8923786), (53.53255,103.8923786),(52.53255, 104.3923786), (53.53255,104.3923786),(52.53255,103.8923786))"
373,John Smith,2019-07-17 13:21:52,2019-05-01 15:01:22,2019-05-07 15:01:22 UTC,DEV-00373-2019,WashingtonPost,"09278788, 86983218, 17681788, 66142012, 93083975, 69302871, 07880075, 85553920, 36019474",53.0172422,19.6212916,54.0172422,19.6212916,53.0172422,20.1212916,54.0172422,20.1212916,53.0172422,19.6212916,"POLYGON((53.0172422, 19.6212916), (54.0172422,19.6212916),(53.0172422, 20.1212916), (54.0172422,20.1212916),(53.0172422,19.6212916))"
271,Joseph Doherty,2019-02-19 17:16:53,2019-12-11 15:56:16,2019-12-14 15:56:16 UTC,DEV-00271-2019,MailOnline,"33100815, 15827794, 87695899, 15379054, 86035919, 51010506",53.1915379,-6.1191333,54.1915379,-6.1191333,53.1915379,-5.6191333,54.1915379,-5.6191333,53.1915379,-6.1191333,"POLYGON((53.1915379, -6.1191333), (54.1915379,-6.1191333),(53.1915379, -5.6191333), (54.1915379,-5.6191333),(53.1915379,-6.1191333))"
344,John Smith,2019-06-27 23:50:08,2019-11-27 07:12:10,2019-11-29 07:12:10 UTC,DEV-00344-2019,TheTimes,"40500826, 77849542, 78104867",53.2000455,-6.1011147,54.2000455,-6.1011147,53.2000455,-5.6011147,54.2000455,-5.6011147,53.2000455,-6.1011147,"POLYGON((53.2000455, -6.1011147), (54.2000455,-6.1011147),(53.2000455, -5.6011147), (54.2000455,-5.6011147),(53.2000455,-6.1011147))"
333,John Smith,2019-03-20 22:56:59,2019-09-05 19:16:46,2019-09-09 19:16:46 UTC,DEV-00333-2019,WashingtonPost,"98094485, 08315338, 10371556, 95572401, 70702358, 27769050",53.4619521,27.215089,54.4619521,27.215089,53.4619521,27.715089,54.4619521,27.715089,53.4619521,27.215089,"POLYGON((53.4619521, 27.215089), (54.4619521,27.215089),(53.4619521, 27.715089), (54.4619521,27.715089),(53.4619521,27.215089))"
173,John Smith,2019-02-13 01:30:14,2019-11-12 01:05:50,2019-11-16 01:05:50 UTC,DEV-00173-2019,TheTimes,"43864817, 89131792, 61968003, 65038636",53.607925,10.0852568,54.607925,10.0852568,53.607925,10.5852568,54.607925,10.5852568,53.607925,10.0852568,"POLYGON((53.607925, 10.0852568), (54.607925,10.0852568),(53.607925, 10.5852568), (54.607925,10.5852568),(53.607925,10.0852568))"
22,John Smith,2019-04-14 05:48:53,2019-03-24 19:40:54,2019-03-29 19:40:54 UTC,DEV-0022-2019,TheTimes,"05573650, 83344764",53.7815116,27.4312339,54.7815116,27.4312339,53.7815116,27.9312339,54.7815116,27.9312339,53.7815116,27.4312339,"POLYGON((53.7815116, 27.4312339), (54.7815116,27.4312339),(53.7815116, 27.9312339), (54.7815116,27.9312339),(53.7815116,27.4312339))"
111,John Smith,2019-11-22 11:37:49,2019-07-23 19:01:01,2019-07-26 19:01:01 UTC,DEV-00111-2019,MailOnline,"41025659, 91787098, 93729283, 88888529, 37494088",53.8249945,22.3619798,54.8249945,22.3619798,53.8249945,22.8619798,54.8249945,22.8619798,53.8249945,22.3619798,"POLYGON((53.8249945, 22.3619798), (54.8249945,22.3619798),(53.8249945, 22.8619798), (54.8249945,22.8619798),(53.8249945,22.3619798))"
142,John Smith,2019-05-03 15:45:48,2019-11-02 23:22:16,2019-11-07 23:22:16 UTC,DEV-00142-2019,FinancialTimes,"08033318, 19520774",53.8514527,18.3991666,54.8514527,18.3991666,53.8514527,18.8991666,54.8514527,18.8991666,53.8514527,18.3991666,"POLYGON((53.8514527, 18.3991666), (54.8514527,18.3991666),(53.8514527, 18.8991666), (54.8514527,18.8991666),(53.8514527,18.3991666))"
105,Joseph Doherty,2019-07-02 11:18:38,2019-08-21 02:21:24,2019-08-23 02:21:24 UTC,DEV-00105-2019,MailOnline,"73607987, 92234128, 58013016, 25697065, 37446415",54.1308809,45.2613033,55.1308809,45.2613033,54.1308809,45.7613033,55.1308809,45.7613033,54.1308809,45.2613033,"POLYGON((54.1308809, 45.2613033), (55.1308809,45.2613033),(54.1308809, 45.7613033), (55.1308809,45.7613033),(54.1308809,45.2613033))"
288,John Smith,2019-12-19 14:40:51,2019-12-19 03:17:54,2019-12-22 03:17:54 UTC,DEV-00288-2019,FinancialTimes,14023914,54.1308809,45.2613033,55.1308809,45.2613033,54.1308809,45.7613033,55.1308809,45.7613033,54.1308809,45.2613033,"POLYGON((54.1308809, 45.2613033), (55.1308809,45.2613033),(54.1308809, 45.7613033), (55.1308809,45.7613033),(54.1308809,45.2613033))"
348,John Smith,2019-03-27 19:35:32,2019-06-19 23:27:18,2019-06-25 23:27:18 UTC,DEV-00348-2019,WashingtonPost,"76713475, 75435663, 91080792",54.2474065,37.6031799,55.2474065,37.6031799,54.2474065,38.1031799,55.2474065,38.1031799,54.2474065,37.6031799,"POLYGON((54.2474065, 37.6031799), (55.2474065,37.6031799),(54.2474065, 38.1031799), (55.2474065,38.1031799),(54.2474065,37.6031799))"
116,John Smith,2019-09-29 10:09:04,2019-08-22 04:06:13,2019-08-24 04:06:13 UTC,DEV-00116-2019,FinancialTimes,"32036624, 36018391, 35614281, 82838293, 73431764, 63465498, 51866612, 09904711, 10008781",54.2907459,47.3722118,55.2907459,47.3722118,54.2907459,47.8722118,55.2907459,47.8722118,54.2907459,47.3722118,"POLYGON((54.2907459, 47.3722118), (55.2907459,47.3722118),(54.2907459, 47.8722118), (55.2907459,47.8722118),(54.2907459,47.3722118))"
8,John Smith,2019-08-07 18:21:42,2019-05-27 00:25:06,2019-05-30 00:25:06 UTC,DEV-0008-2019,TheGuardian,"60791723, 50550835, 52816233, 04208623, 25526540, 36133009, 87292814, 20776707, 86995982",54.6940627,36.0216999,55.6940627,36.0216999,54.6940627,36.5216999,55.6940627,36.5216999,54.6940627,36.0216999,"POLYGON((54.6940627, 36.0216999), (55.6940627,36.0216999),(54.6940627, 36.5216999), (55.6940627,36.5216999),(54.6940627,36.0216999))"
191,John Smith,2019-05-07 10:23:26,2020-01-04 08:33:58,2020-01-10 08:33:58 UTC,DEV-00191-2019,DailyExpress,"08635376, 95403903, 02692908, 83846196, 80387573, 60066294, 23980038, 33594953, 59843842",54.8625893,69.2398607,55.8625893,69.2398607,54.8625893,69.7398607,55.8625893,69.7398607,54.8625893,69.2398607,"POLYGON((54.8625893, 69.2398607), (55.8625893,69.2398607),(54.8625893, 69.7398607), (55.8625893,69.7398607),(54.8625893,69.2398607))"
169,John Smith,2019-07-05 06:15:35,2019-06-10 14:49:36,2019-06-14 14:49:36 UTC,DEV-00169-2019,NewYorkTimes,"78967529, 10794805, 85016446, 29500599",55.6207919,36.5091081,56.6207919,36.5091081,55.6207919,37.0091081,56.6207919,37.0091081,55.6207919,36.5091081,"POLYGON((55.6207919, 36.5091081), (56.6207919,36.5091081),(55.6207919, 37.0091081), (56.6207919,37.0091081),(55.6207919,36.5091081))"
329,John Smith,2019-11-08 16:25:46,2019-07-07 21:58:25,2019-07-11 21:58:25 UTC,DEV-00329-2019,TheTimes,"36638986, 00763131, 86735346, 09265431, 22243644, 25899023, 52812977, 11220547, 07144688",55.7213879,37.40292,56.7213879,37.40292,55.7213879,37.90292,56.7213879,37.90292,55.7213879,37.40292,"POLYGON((55.7213879, 37.40292), (56.7213879,37.40292),(55.7213879, 37.90292), (56.7213879,37.90292),(55.7213879,37.40292))"
212,John Smith,2019-10-10 00:03:00,2019-05-15 09:33:23,2019-05-18 09:33:23 UTC,DEV-00212-2019,WashingtonPost,41907123,56.0518037,92.9241062,57.0518037,92.9241062,56.0518037,93.4241062,57.0518037,93.4241062,56.0518037,92.9241062,"POLYGON((56.0518037, 92.9241062), (57.0518037,92.9241062),(56.0518037, 93.4241062), (57.0518037,93.4241062),(56.0518037,92.9241062))"
206,John Smith,2019-09-05 14:59:19,2019-02-13 16:11:43,2019-02-16 16:11:43 UTC,DEV-00206-2019,NewYorkTimes,"55913237, 00885712",56.0629097,14.1774467,57.0629097,14.1774467,56.0629097,14.6774467,57.0629097,14.6774467,56.0629097,14.1774467,"POLYGON((56.0629097, 14.1774467), (57.0629097,14.1774467),(56.0629097, 14.6774467), (57.0629097,14.6774467),(56.0629097,14.1774467))"
289,John Smith,2019-08-06 19:47:44,2019-09-15 19:39:40,2019-09-17 19:39:40 UTC,DEV-00289-2019,FinancialTimes,"81985486, 01897495, 79700676, 75153704, 16065416, 74104145, 01611556, 46749035, 46195497, 84021568",56.387721,28.1195609,57.387721,28.1195609,56.387721,28.6195609,57.387721,28.6195609,56.387721,28.1195609,"POLYGON((56.387721, 28.1195609), (57.387721,28.1195609),(56.387721, 28.6195609), (57.387721,28.6195609),(56.387721,28.1195609))"
437,John Smith,2019-12-03 22:51:05,2019-07-16 14:19:39,2019-07-18 14:19:39 UTC,DEV-00437-2019,TheTimes,"52837651, 52503616, 76149009, 91183638, 18261748, 49581670, 18833484, 80066691, 55310125, 88809832, 34502207",56.7012772,104.2143124,57.7012772,104.2143124,56.7012772,104.7143124,57.7012772,104.7143124,56.7012772,104.2143124,"POLYGON((56.7012772, 104.2143124), (57.7012772,104.2143124),(56.7012772, 104.7143124), (57.7012772,104.7143124),(56.7012772,104.2143124))"
229,John Smith,2019-05-16 20:27:48,2019-11-21 05:19:00,2019-11-26 05:19:00 UTC,DEV-00229-2019,TheTimes,"80486077, 88001750, 18103961, 83857620, 58760208, 42308095",56.9335219,24.2886319,57.9335219,24.2886319,56.9335219,24.7886319,57.9335219,24.7886319,56.9335219,24.2886319,"POLYGON((56.9335219, 24.2886319), (57.9335219,24.2886319),(56.9335219, 24.7886319), (57.9335219,24.7886319),(56.9335219,24.2886319))"
343,John Smith,2020-01-24 05:18:49,2019-05-15 10:01:52,2019-05-17 10:01:52 UTC,DEV-00343-2019,DailyExpress,"35322309, 14826379, 36623836, 20179050, 11448675, 59179837, 78324657",57.104403,39.175735,58.104403,39.175735,57.104403,39.675735,58.104403,39.675735,57.104403,39.175735,"POLYGON((57.104403, 39.175735), (58.104403,39.175735),(57.104403, 39.675735), (58.104403,39.675735),(57.104403,39.175735))"
366,Joseph Doherty,2019-03-02 16:22:22,2019-08-01 09:06:16,2019-08-06 09:06:16 UTC,DEV-00366-2019,MailOnline,"29508881, 50853860, 90075283, 89097025",57.2790167,35.2242376,58.2790167,35.2242376,57.2790167,35.7242376,58.2790167,35.7242376,57.2790167,35.2242376,"POLYGON((57.2790167, 35.2242376), (58.2790167,35.2242376),(57.2790167, 35.7242376), (58.2790167,35.7242376),(57.2790167,35.2242376))"
151,John Smith,2019-08-05 08:21:54,2019-04-20 02:08:12,2019-04-23 02:08:12 UTC,DEV-00151-2019,NewYorkTimes,"96144772, 64237008, 20566747, 97173910, 43116282, 95488865, 86411821, 86005416, 43629994, 80477172",57.42746,15.08533,58.42746,15.08533,57.42746,15.58533,58.42746,15.58533,57.42746,15.08533,"POLYGON((57.42746, 15.08533), (58.42746,15.08533),(57.42746, 15.58533), (58.42746,15.58533),(57.42746,15.08533))"
14,John Smith,2019-03-20 04:26:20,2019-07-03 19:46:09,2019-07-08 19:46:09 UTC,DEV-0014-2019,NewYorkTimes,19542407,57.4909761,12.0585993,58.4909761,12.0585993,57.4909761,12.5585993,58.4909761,12.5585993,57.4909761,12.0585993,"POLYGON((57.4909761, 12.0585993), (58.4909761,12.0585993),(57.4909761, 12.5585993), (58.4909761,12.5585993),(57.4909761,12.0585993))"
409,John Smith,2019-10-16 21:43:35,2019-12-22 22:43:39,2019-12-27 22:43:39 UTC,DEV-00409-2019,MailOnline,"71524192, 30654177, 89793502, 19507450, 38437881",57.5440489,40.1259765,58.5440489,40.1259765,57.5440489,40.6259765,58.5440489,40.6259765,57.5440489,40.1259765,"POLYGON((57.5440489, 40.1259765), (58.5440489,40.1259765),(57.5440489, 40.6259765), (58.5440489,40.6259765),(57.5440489,40.1259765))"
340,John Smith,2019-03-08 01:56:08,2019-04-12 18:24:47,2019-04-18 18:24:47 UTC,DEV-00340-2019,NewYorkTimes,17951683,57.7197857,12.933356,58.7197857,12.933356,57.7197857,13.433356,58.7197857,13.433356,57.7197857,12.933356,"POLYGON((57.7197857, 12.933356), (58.7197857,12.933356),(57.7197857, 13.433356), (58.7197857,13.433356),(57.7197857,12.933356))"
199,John Smith,2019-05-25 20:46:38,2019-09-04 22:10:40,2019-09-07 22:10:40 UTC,DEV-00199-2019,DailyExpress,"09295568, 85416179, 70708688, 29206528, 30636653, 41310424, 70472171, 25225058, 08960468, 08146045",57.9289181,12.5332741,58.9289181,12.5332741,57.9289181,13.0332741,58.9289181,13.0332741,57.9289181,12.5332741,"POLYGON((57.9289181, 12.5332741), (58.9289181,12.5332741),(57.9289181, 13.0332741), (58.9289181,13.0332741),(57.9289181,12.5332741))"
200,John Smith,2019-11-04 20:41:56,2019-07-14 20:51:50,2019-07-19 20:51:50 UTC,DEV-00200-2019,TheTimes,"50644926, 65919669, 42694123, 96841679",58.8144355,40.7334111,59.8144355,40.7334111,58.8144355,41.2334111,59.8144355,41.2334111,58.8144355,40.7334111,"POLYGON((58.8144355, 40.7334111), (59.8144355,40.7334111),(58.8144355, 41.2334111), (59.8144355,41.2334111),(58.8144355,40.7334111))"
150,John Smith,2019-02-28 09:41:39,2019-07-24 22:20:03,2019-07-26 22:20:03 UTC,DEV-00150-2019,DailyExpress,"96703333, 83421654, 75109475, 20385900, 84944499",58.9867399,16.1955511,59.9867399,16.1955511,58.9867399,16.6955511,59.9867399,16.6955511,58.9867399,16.1955511,"POLYGON((58.9867399, 16.1955511), (59.9867399,16.1955511),(58.9867399, 16.6955511), (59.9867399,16.6955511),(58.9867399,16.1955511))"
332,John Smith,2020-01-29 10:31:17,2019-04-10 18:52:25,2019-04-15 18:52:25 UTC,DEV-00332-2019,TheGuardian,"63708217, 29842561, 90325508, 86794349, 73939784, 28155326, 09673676",59.5006139,26.5144402,60.5006139,26.5144402,59.5006139,27.0144402,60.5006139,27.0144402,59.5006139,26.5144402,"POLYGON((59.5006139, 26.5144402), (60.5006139,26.5144402),(59.5006139, 27.0144402), (60.5006139,27.0144402),(59.5006139,26.5144402))"
413,John Smith,2019-08-20 07:10:17,2019-07-22 01:22:57,2019-07-26 01:22:57 UTC,DEV-00413-2019,DailyExpress,"04185095, 99065330, 23792875, 29396845, 04733944, 84972628, 26918933, 24942531, 58893400",59.8292954,16.5457017,60.8292954,16.5457017,59.8292954,17.0457017,60.8292954,17.0457017,59.8292954,16.5457017,"POLYGON((59.8292954, 16.5457017), (60.8292954,16.5457017),(59.8292954, 17.0457017), (60.8292954,17.0457017),(59.8292954,16.5457017))"
168,John Smith,2019-10-29 04:16:34,2019-10-12 17:53:56,2019-10-16 17:53:56 UTC,DEV-00168-2019,WashingtonPost,24883279,59.940313,31.0466749,60.940313,31.0466749,59.940313,31.5466749,60.940313,31.5466749,59.940313,31.0466749,"POLYGON((59.940313, 31.0466749), (60.940313,31.0466749),(59.940313, 31.5466749), (60.940313,31.5466749),(59.940313,31.0466749))"
484,John Smith,2019-09-30 22:09:11,2019-08-21 13:58:40,2019-08-25 13:58:40 UTC,DEV-00484-2019,WashingtonPost,"34074151, 41332539, 94239073, 53697831, 26524066, 85990499, 69093580, 56568589, 17295381, 80763881, 64280286",59.9486019,10.7309257,60.9486019,10.7309257,59.9486019,11.2309257,60.9486019,11.2309257,59.9486019,10.7309257,"POLYGON((59.9486019, 10.7309257), (60.9486019,10.7309257),(59.9486019, 11.2309257), (60.9486019,11.2309257),(59.9486019,10.7309257))"
98,Joseph Doherty,2020-02-01 00:08:21,2020-01-28 22:59:27,2020-02-03 22:59:27 UTC,DEV-0098-2019,NewYorkTimes,"08899693, 00881097, 37596574, 81795021, 32965941, 55582501, 70242819",60.2401663,23.717724,61.2401663,23.717724,60.2401663,24.217724,61.2401663,24.217724,60.2401663,23.717724,"POLYGON((60.2401663, 23.717724), (61.2401663,23.717724),(60.2401663, 24.217724), (61.2401663,24.217724),(60.2401663,23.717724))"
267,John Smith,2019-12-07 22:23:55,2019-08-26 18:09:57,2019-08-28 18:09:57 UTC,DEV-00267-2019,NewYorkTimes,"77389931, 47019833",60.584008,22.7376381,61.584008,22.7376381,60.584008,23.2376381,61.584008,23.2376381,60.584008,22.7376381,"POLYGON((60.584008, 22.7376381), (61.584008,22.7376381),(60.584008, 23.2376381), (61.584008,23.2376381),(60.584008,22.7376381))"
207,John Smith,2020-01-13 16:09:58,2019-02-10 07:06:33,2019-02-16 07:06:33 UTC,DEV-00207-2019,TheGuardian,"48496254, 72021774, 29422212, 17583916, 08889566, 56552411, 99294232, 89628484, 33454708, 54441967",60.7865441,14.1928243,61.7865441,14.1928243,60.7865441,14.6928243,61.7865441,14.6928243,60.7865441,14.1928243,"POLYGON((60.7865441, 14.1928243), (61.7865441,14.1928243),(60.7865441, 14.6928243), (61.7865441,14.6928243),(60.7865441,14.1928243))"
186,John Smith,2020-02-04 20:36:20,2019-06-07 18:55:32,2019-06-10 18:55:32 UTC,DEV-00186-2019,WashingtonPost,"69676737, 16672738, 79871317, 60701503, 80097365",61.7927812,24.5525054,62.7927812,24.5525054,61.7927812,25.0525054,62.7927812,25.0525054,61.7927812,24.5525054,"POLYGON((61.7927812, 24.5525054), (62.7927812,24.5525054),(61.7927812, 25.0525054), (62.7927812,25.0525054),(61.7927812,24.5525054))"
167,John Smith,2019-02-19 21:40:26,2019-09-27 23:28:26,2019-09-29 23:28:26 UTC,DEV-00167-2019,TheGuardian,"99845571, 27403052, 27694200, 30548359, 50667139, 43116916, 08616580",62.6571846,26.0472266,63.6571846,26.0472266,62.6571846,26.5472266,63.6571846,26.5472266,62.6571846,26.0472266,"POLYGON((62.6571846, 26.0472266), (63.6571846,26.0472266),(62.6571846, 26.5472266), (63.6571846,26.5472266),(62.6571846,26.0472266))"
361,John Smith,2019-10-20 18:46:10,2019-11-11 02:59:10,2019-11-13 02:59:10 UTC,DEV-00361-2019,NewYorkTimes,"83129350, 69568614",63.5272366,24.6581193,64.5272366,24.6581193,63.5272366,25.1581193,64.5272366,25.1581193,63.5272366,24.6581193,"POLYGON((63.5272366, 24.6581193), (64.5272366,24.6581193),(63.5272366, 25.1581193), (64.5272366,25.1581193),(63.5272366,24.6581193))"
445,John Smith,2019-08-30 13:25:04,2019-03-28 03:41:25,2019-04-02 03:41:25 UTC,DEV-00445-2019,MailOnline,"49726731, 62474271, 89716019, 58553401, 08851688",63.7776136,20.3023185,64.7776136,20.3023185,63.7776136,20.8023185,64.7776136,20.8023185,63.7776136,20.3023185,"POLYGON((63.7776136, 20.3023185), (64.7776136,20.3023185),(63.7776136, 20.8023185), (64.7776136,20.8023185),(63.7776136,20.3023185))"
209,John Smith,2019-10-19 13:15:34,2019-08-23 20:33:58,2019-08-25 20:33:58 UTC,DEV-00209-2019,TheGuardian,"54418312, 69764418, 36230682, 73794961, 37348056, 94317110, 78281373",63.9060413,24.5144506,64.9060413,24.5144506,63.9060413,25.0144506,64.9060413,25.0144506,63.9060413,24.5144506,"POLYGON((63.9060413, 24.5144506), (64.9060413,24.5144506),(63.9060413, 25.0144506), (64.9060413,25.0144506),(63.9060413,24.5144506))"
442,John Smith,2019-05-12 23:02:36,2019-05-18 13:53:47,2019-05-23 13:53:47 UTC,DEV-00442-2019,TheSun,"61593336, 60627109, 16541132, 70710638",64.0662338,27.5846719,65.0662338,27.5846719,64.0662338,28.0846719,65.0662338,28.0846719,64.0662338,27.5846719,"POLYGON((64.0662338, 27.5846719), (65.0662338,27.5846719),(64.0662338, 28.0846719), (65.0662338,28.0846719),(64.0662338,27.5846719))"
80,John Smith,2019-06-30 17:52:23,2020-01-31 21:46:26,2020-02-06 21:46:26 UTC,DEV-0080-2019,WashingtonPost,"90690102, 00111345, 30474313, 14666354, 99108803, 90960647, 46080387",69.4326713,30.8274819,70.4326713,30.8274819,69.4326713,31.3274819,70.4326713,31.3274819,69.4326713,30.8274819,"POLYGON((69.4326713, 30.8274819), (70.4326713,30.8274819),(69.4326713, 31.3274819), (70.4326713,31.3274819),(69.4326713,30.8274819))"
293,John Smith,2019-03-22 14:04:14,2019-05-15 13:33:59,2019-05-20 13:33:59 UTC,DEV-00293-2019,WashingtonPost,"20988272, 93806799, 38129292, 02046983, 34525095, 52709438, 59503701, 55153620, 26455470, 35885086",71.9666987,102.5000418,72.9666987,102.5000418,71.9666987,103.0000418,72.9666987,103.0000418,71.9666987,102.5000418,"POLYGON((71.9666987, 102.5000418), (72.9666987,102.5000418),(71.9666987, 103.0000418), (72.9666987,103.0000418),(71.9666987,102.5000418))"
